country_code,region_name,region_code,week,score,rank,country_name,term,refresh_date
NG,Bayelsa,NG-BY,2024-03-03,50.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2020-03-22,65.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2020-04-12,92.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2020-07-05,59.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2021-01-10,50.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2021-03-07,62.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2021-05-30,97.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2021-08-01,57.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2021-08-08,71.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2021-10-31,59.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2022-01-16,55.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2022-01-30,69.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2022-07-03,66.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2022-07-17,57.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2022-10-23,73.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2023-02-26,59.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2023-04-09,68.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2023-05-28,81.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2023-10-22,85.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2024-01-28,80.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2024-02-04,86.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2024-02-25,66.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2024-04-07,73.0,24,Nigeria,If,2024-06-21
NG,Cross River,NG-CR,2024-06-16,73.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2019-08-25,61.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2020-02-02,69.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2020-04-12,89.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2020-05-31,60.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2020-08-30,91.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2020-09-13,59.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-02-07,75.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-02-14,53.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-03-21,77.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-03-28,72.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-04-18,73.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-05-09,64.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-07-04,58.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-07-25,68.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-09-05,56.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-09-12,66.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2021-11-21,62.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2022-01-23,72.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2022-03-13,89.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2023-02-19,72.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2023-04-23,87.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2023-09-03,71.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2023-10-08,82.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2023-11-19,78.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2023-12-10,78.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2024-05-26,92.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2024-06-02,75.0,24,Nigeria,If,2024-06-21
NG,Delta,NG-DE,2024-06-09,88.0,24,Nigeria,If,2024-06-21
NG,Ebonyi,NG-EB,2020-08-30,100.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2020-04-05,51.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2020-07-19,66.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2020-08-23,72.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2020-08-30,71.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2020-09-13,65.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2020-09-20,69.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2020-12-13,72.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2021-01-03,57.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2021-01-10,51.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2021-02-14,65.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2021-02-28,56.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2021-09-26,61.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2021-10-10,59.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2022-02-27,100.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2022-06-12,77.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2022-07-24,78.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2022-10-02,77.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2022-11-27,74.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2022-12-04,74.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2022-12-25,75.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2023-05-07,82.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2023-05-21,83.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2023-09-10,77.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2023-10-08,76.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2023-11-26,78.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2023-12-10,70.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2024-03-31,77.0,24,Nigeria,If,2024-06-21
NG,Edo,NG-ED,2024-04-28,75.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2019-10-06,80.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2020-12-06,76.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2021-03-21,63.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2021-04-11,63.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2021-05-09,59.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2021-06-27,100.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2021-09-26,66.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2022-10-02,65.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2022-10-30,75.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2022-11-13,77.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2023-03-19,73.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2023-04-16,87.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2023-06-04,80.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2023-06-11,82.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2023-11-26,88.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2023-12-03,85.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2024-04-07,88.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2019-07-07,68.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2019-08-18,56.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2019-10-13,62.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2019-10-20,52.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2020-02-23,67.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2020-03-29,65.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2020-04-05,72.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2020-04-19,64.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2020-05-10,69.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2020-10-25,71.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2020-11-08,68.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2021-01-03,67.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2021-01-10,59.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2021-02-28,63.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2021-03-21,66.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2021-07-18,53.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2021-08-15,70.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2021-09-19,64.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2022-02-20,82.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2022-03-27,95.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2022-04-17,79.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2022-07-10,73.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2022-07-17,74.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2022-11-06,85.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2022-12-04,73.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2022-12-18,86.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2023-01-15,72.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2023-03-26,76.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2023-04-30,94.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2023-06-11,81.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2023-06-18,89.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2023-12-03,75.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2024-03-10,77.0,24,Nigeria,If,2024-06-21
NG,Enugu,NG-EN,2024-05-19,87.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2019-07-21,68.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2019-08-11,57.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2019-08-18,64.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2019-11-24,55.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2020-02-16,58.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2020-05-03,79.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2020-05-10,74.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2020-09-27,62.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2020-10-04,62.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2021-03-28,83.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2021-04-04,71.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2021-07-25,66.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2021-10-03,66.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2022-02-13,82.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2022-03-20,84.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2022-03-27,93.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2022-04-03,93.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2022-08-14,77.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2022-08-21,77.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2022-11-13,88.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2022-11-27,81.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2022-12-18,79.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2023-02-26,84.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2023-06-25,92.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2023-07-16,92.0,24,Nigeria,If,2024-06-21
NG,Federal Capital Territory,NG-FC,2023-10-01,90.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2020-03-15,71.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2020-04-05,87.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2020-12-20,79.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2021-02-14,59.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2021-04-04,52.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2021-08-22,80.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2021-10-31,75.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2021-12-26,58.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-01-02,61.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-01-16,71.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-05-01,68.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-06-12,86.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-07-03,63.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-07-31,74.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-09-04,68.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-10-09,70.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-10-16,67.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-11-20,64.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2022-12-25,68.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2023-01-15,68.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2023-05-07,77.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2023-07-09,72.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2023-07-23,85.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2023-09-10,70.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2023-09-24,81.0,24,Nigeria,If,2024-06-21
NG,Imo,NG-IM,2024-01-14,73.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2020-04-12,64.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2020-04-26,63.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2020-08-23,54.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2021-04-04,54.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2021-05-23,69.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2021-11-14,63.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2021-12-19,54.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2022-03-06,73.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2022-05-29,78.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2022-08-28,78.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2022-10-09,68.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2022-10-23,71.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2022-10-30,67.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2022-11-27,68.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2023-02-19,82.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2023-04-02,73.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2023-06-04,81.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2023-09-10,78.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2023-10-08,76.0,24,Nigeria,If,2024-06-21
NG,Kaduna,NG-KD,2023-11-12,61.0,24,Nigeria,If,2024-06-21
NG,Kebbi,NG-KE,2023-06-25,51.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2019-08-25,63.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2019-10-20,84.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2020-04-12,85.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2020-05-03,98.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2020-05-10,57.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2020-05-24,62.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2020-08-30,76.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2020-10-25,57.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2020-11-29,80.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2020-12-13,70.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2021-02-07,76.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2021-03-21,84.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2022-05-01,52.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2022-05-22,60.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2022-08-14,64.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2022-09-11,56.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2022-12-25,61.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2023-01-01,58.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2023-02-05,63.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2023-03-19,58.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2023-10-01,69.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2023-12-31,59.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2024-03-17,66.0,24,Nigeria,If,2024-06-21
NG,Kano,NG-KN,2024-03-31,68.0,24,Nigeria,If,2024-06-21
NG,Kogi,NG-KO,2020-08-16,54.0,24,Nigeria,If,2024-06-21
NG,Kogi,NG-KO,2022-02-20,53.0,24,Nigeria,If,2024-06-21
NG,Kogi,NG-KO,2022-05-15,57.0,24,Nigeria,If,2024-06-21
NG,Kogi,NG-KO,2022-09-18,51.0,24,Nigeria,If,2024-06-21
NG,Katsina,NG-KT,2023-02-19,52.0,24,Nigeria,If,2024-06-21
NG,Katsina,NG-KT,2023-09-03,58.0,24,Nigeria,If,2024-06-21
NG,Katsina,NG-KT,2023-11-26,56.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2019-08-25,63.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2019-10-06,69.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2020-02-16,61.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2020-05-03,56.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2020-09-13,66.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2020-12-27,51.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2021-06-27,73.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2021-07-11,68.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2021-09-19,53.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2022-01-02,68.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2022-06-12,83.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2022-10-23,51.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2023-04-02,84.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2023-04-23,82.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2023-05-07,80.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2023-08-06,70.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2023-11-12,72.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2023-12-10,79.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2024-01-21,81.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2024-02-18,80.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2024-05-12,72.0,24,Nigeria,If,2024-06-21
NG,Kwara,NG-KW,2024-06-09,75.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2019-08-04,61.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2019-08-18,65.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2019-09-08,64.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2019-11-10,57.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2019-12-29,56.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2020-03-22,86.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2020-05-31,76.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2021-02-14,77.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2021-05-02,67.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2021-05-23,70.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2021-08-29,74.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2021-09-19,72.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2021-11-21,77.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2022-01-02,73.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2022-02-20,85.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2022-05-01,81.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2022-06-19,89.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2022-10-02,86.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2023-04-16,89.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2023-04-23,88.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2023-07-09,86.0,24,Nigeria,If,2024-06-21
NG,Lagos,NG-LA,2023-07-23,83.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2019-07-07,92.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2019-07-14,80.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2019-08-11,85.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2019-12-22,54.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2020-01-12,72.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2020-05-03,87.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2020-05-10,78.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2020-05-24,76.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2020-09-13,70.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2020-09-20,62.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2021-01-31,57.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2021-03-14,67.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2022-01-23,57.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2022-02-13,69.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2022-04-17,66.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2022-05-29,77.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2022-06-05,76.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2022-07-24,74.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2022-11-13,62.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2023-01-22,79.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2023-02-26,85.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2023-03-19,65.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2023-08-06,73.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2023-11-26,74.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2024-02-04,68.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2024-03-24,57.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2024-05-05,54.0,24,Nigeria,If,2024-06-21
NG,Nasarawa,NG-NA,2024-05-26,66.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2020-02-16,55.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2020-10-11,77.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2021-02-21,55.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2021-06-27,65.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2021-09-12,94.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2021-11-14,78.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2022-01-02,73.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2022-02-06,61.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2022-05-08,56.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2022-06-26,60.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2022-07-10,61.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2022-07-17,73.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2022-07-24,61.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2024-02-04,52.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2024-04-28,72.0,24,Nigeria,If,2024-06-21
NG,Niger,NG-NI,2024-05-05,54.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2019-07-14,63.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2019-07-21,69.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2019-09-15,60.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2019-10-27,66.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2020-01-05,61.0,24,Nigeria,If,2024-06-21
